"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"4-S01A-012",193,195.4,230.5,213.9,211.5,11.7,43.6,98.1,103.4,146.6,24.6,22.7,63,5.3,43.1,24.8,14.8,20.6,10.6,20.6,32.3,43.7,38.9,46.4,23.1,54.6,63.5,44.3,61.2,35.7,43.6,35.7,67.7,58.9,44.7,63.3,42.8,3.5,3.79877684,1.787583255,10.797,4.821,-0.0214803461,0.079897128,0.0542013831,0.0313709825,0.019531887,-0.0137861967,-0.000766660902,-0.0116635775,0.0116207004,0.00148291711,0.00935903192,-0.00464423373,-0.000107217871,-0.00540393312,0.00202860776,-0.000238921799,0.00228100037,-0.000870930671,0.000233877276,4.06632935e-05,0.000933728297,-0.00160781457,0.000351272145,-0.000846286013,0.0015882937,0.000813697174,-0.000583561079,-0.000562276167,-0.000895023171,-0.0654632971,-0.0754107535,-0.0500662774,-0.000583415211,0.00458677066,0.0159027744,-0.0124071846,-0.00907437876,-0.015457958,0.00107281609,0.00229744241,0.00490217051,-0.00251590437,-0.000809649006,-0.00535976747,0.000473216671,-0.00170309376,0.00092714862,-0.00158015126,0.00174534309,-0.00186370721,0.00142449979,-0.00213508704,0.000445302518,-0.000928678783,0.000662448059,-0.00127775606,0.00145098427,-0.00129511522,-0.0168409795,0.0136732152,0.0359182842,0.0337141715,0.00405139942,-0.00198578998,-0.00128572597,-0.00117255829,0.00957846455,0.00178363884,0.00174479582,0.000303294888,-0.00135680789,-0.00278315833,0.000834267645,-0.000226871649,0.00088257587,0.00250138133,6.45002656e-05,0.000970983761,0.000334742392,-0.000982116791,0.000538207882,-0.00104722928,-1.52854718e-05,0.0010866276,-4.23412566e-05,0.00109412777,-0.000671298651,0.597233236,-0.0854451284,0.0272405874,-4.09291024e-05,0.0170279797,0.0207190402,0.0022909008,0.00379757839,-0.0087231081,0.00155506993,-0.000818366127,0.00212839223,-0.000583530695,0.0011960729,-0.00274428353,0.00180454296,-0.00439961534,0.000916330784,-0.000712261477,-0.00327666337,0.00125648978,0.00171761785,0.000473655993,-0.00136843254,-0.00184205244,0.000412331778,0.000491806306,0.000828533375,0.00135751255,-0.00109148619,22.5,81,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-013",188.1,190.6,225.6,197.6,195.1,11.5,40.7,98,101.9,144.6,23.2,23.4,64,3.9,42.7,21.6,15.4,20.8,9.9,20.8,32,42.3,38.7,42.2,23.7,56.9,64.4,43.7,54.6,35.5,44.2,32.9,69.5,56.9,44.7,60.1,41.2,4.2,4.017100686,1.842015427,12.15,5.172,-0.0301473048,0.0814936236,0.0525563098,0.0469483286,0.0201509707,-0.00698999269,-0.00947520975,-0.0109467786,0.00359865697,0.00702491449,0.0101857744,-0.000549299584,-0.00265633105,-0.00303884596,-0.000871833996,0.00144446839,-0.00216366723,-0.000314002711,-3.11682634e-05,0.00239486177,-0.00240595848,0.000855968508,-0.00499545271,0.0014181782,-0.00192212907,0.000512907456,0.00229008915,-0.00126227341,-0.00060112332,-0.0590599254,-0.108179957,-0.0579082407,-0.000491734478,0.00185444963,0.0228356179,-0.0116709732,-0.00757426815,-0.0220256727,0.00392243313,-0.00491905678,0.00617632596,-0.00546051748,0.00207508146,-0.00267094746,-0.00112565258,-0.00470851408,-0.000238432302,-0.00117036584,0.000472599349,0.0011169624,0.000133571128,0.00189863425,-0.00185175217,-0.00127101026,-0.00108010473,0.0031330206,-0.00105864333,0.00206837454,-0.0359679461,0.0309738182,0.0373212583,0.0361407548,0.0108020678,-0.00813876558,0.00259213103,0.00502474839,0.00809348654,-0.0012918479,0.00116076611,-0.00045464476,0.00540824048,-0.00605830317,-0.00462979544,0.00197488023,0.00244573411,-0.00176835211,0.00262381253,-0.000717252202,0.00126725296,0.00612326199,-0.00561670354,-0.00252993894,0.00612103473,-0.00232090522,-0.000476420071,0.00167666888,-0.00166194653,0.596636117,-0.0941737965,0.0352297686,-0.0145555194,0.0167476535,0.0196841639,0.00369725376,0.00321490574,-0.00808825344,-0.00436034286,0.00342173688,1.96470719e-05,0.00160061312,-1.75351979e-05,-0.00371987745,-0.000524111267,0.00118862675,-0.00209896569,-0.00270327972,-0.00155809824,-0.000543206639,0.00611842936,-0.00306217908,-0.00319381407,0.00562663749,-0.0024565768,-0.00216503767,0.00052162708,0.000282901747,0.000455755042,22,84,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-015",217.9,220.5,261.1,236.6,234,14.1,48.2,114.4,116.5,169.1,28.6,25.7,74.1,2.1,52.6,24.7,17.5,22.7,10.8,22.7,37.2,51.4,43.6,50.7,24.5,66.4,74.8,54.1,62.9,38.1,47.2,38.4,82.7,67.1,54.1,67.2,46.1,4.9,4.226783983,1.966750942,12.338,5.792,0.000883076398,0.0811126903,0.0388715304,0.0435724184,0.0213284213,0.00380086876,-0.0126959207,-0.00498431874,-8.10259662e-05,0.00978407823,0.00196058163,0.00788011495,-0.00591241475,0.000315053534,-0.00458469149,0.00165038987,0.00158335676,-7.65763398e-05,0.000840289344,0.000799665926,0.000279196538,0.000692875183,-0.00323441974,0.0025841333,-0.00251588016,0.00108904392,0.00141798262,0.000615389086,0.000202596188,-0.0158617534,-0.0831841156,-0.0302972551,-0.0109789455,0.00265546353,0.0100491084,-0.00695221778,-0.00288397656,-0.0161298309,-0.002802114,-0.00194064528,0.00631977431,-0.00202446058,0.00390841998,-0.0053461371,0.00108211767,-0.00548799289,0.00155862258,0.000228957942,0.000155419708,0.000990962842,-0.00309650274,0.00280722836,-0.00123667787,-0.000194040622,-0.00129045593,0.000490620674,-0.00106428086,0.00208743173,-0.0571965165,0.019735001,0.0176124461,0.0305890087,0.009476915,-0.0012603607,-0.00464647403,-0.000737162947,0.00945869833,0.00522666844,-0.000933996111,0.000871807453,0.00516010216,-0.00431287847,-0.00219580624,-0.00161563756,0.00509963371,-2.94594865e-05,-0.000428356725,-0.00136773172,0.00444787135,0.00167946599,-0.00309713255,0.00277282787,-0.000628817303,-0.00364801032,0.00188523449,0.00261042546,0.000195171175,0.584858716,-0.0660672039,0.0352170765,-0.00149589311,0.0193722378,0.0207456369,0.00915323291,0.00177612226,-0.00526011735,-0.00244666077,0.00037782744,0.000931207091,0.00393459201,-0.00112563965,0.00430730078,-0.00645790203,-0.00146250275,9.03454929e-05,-0.00061002688,-0.00197142595,-0.000430916727,0.00469503365,-0.00131242443,-0.000643455016,0.00150989869,-0.00415076409,0.00215023616,0.0012712226,-0.000636023004,5.55866463e-05,25,125,6,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-016",226.6,229.3,263.1,247.4,244.7,11.6,42.8,111.6,120.2,173.4,32.3,26.7,79.9,8.6,53.3,27.7,17.1,19.1,10.7,19.1,35.9,56.5,49.8,45.2,26.3,69.6,80.6,54.7,70.2,40.2,45.2,37,84.3,75.6,57.2,75,47.7,5.4,4.564374249,2.003084977,13.618,6.521,0.0126717929,0.0830377713,0.0459362678,0.0502538159,0.0179540981,-0.000628538546,-0.00382696278,-0.00699024089,0.00881826971,0.0118002491,0.00163898675,0.00161866471,-0.00534531055,0.000734452042,0.00132979313,0.00384328282,-0.000939301157,0.00633104192,-0.00216040271,0.00107389479,0.000736833026,-0.0006777292,0.00232480257,0.000221892245,-0.00112273358,0.000240313326,0.00161364768,8.8608911e-05,-0.00217991322,0.0278735161,-0.0766659454,-0.0066810213,0.00280357129,0.010309563,0.0177179817,-0.0154093355,-0.00299858674,-0.0146405986,0.0061487793,-0.00209379941,0.0129951844,-0.00353371864,0.00198132987,-0.0056033968,-0.00107606908,0.00362494378,0.00283451844,0.00128758897,0.00116816058,-0.00251592556,-0.000589251344,0.00133229652,-0.00102877454,0.000827365206,0.0025027662,0.000750180858,-0.00150815421,0.000682805607,-0.0700924695,0.0243464913,0.0100517068,0.0278487876,0.00453379331,-0.00691456208,0.00150728598,-7.7814766e-05,0.00286474009,0.00936048757,-0.000217215289,-0.00254805712,0.00469498755,-0.00427134335,0.00574204,0.00294453837,-0.00430023577,0.00196266756,-0.000285010727,-0.00413033925,0.00376388687,-0.00271865353,0.00137004524,0.00307163596,-0.00192373199,-0.00287327659,-0.00141355069,0.00304101873,-0.00111042173,0.557465672,-0.0662478432,0.036039006,-0.00324682659,0.0305804759,0.0182513837,0.0145970657,0.00132845901,-0.0063200756,0.00103413349,0.0053665638,0.0017904311,0.00216510775,-0.00492165191,0.00266080513,0.00398108503,-0.00834691897,0.000972709793,0.00595568772,-0.00296175596,0.00416320562,-0.000277146901,-0.000969240558,0.00338956714,-0.00489735045,-0.000266317656,0.00119206705,0.00414359896,0.00283989892,-0.00203824346,26,149,6,5,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-017",215.2,217.8,256.6,231.4,228.8,14.7,47.8,111.4,119.3,167.3,29.7,26.6,72.2,7.9,48,21.8,16.8,21.9,10.8,21.9,34.3,46.2,42.9,50.6,28.8,63.6,72.5,48.9,65.3,36.7,50.5,38.1,75.7,66.4,48.6,68.2,44.5,5.5,4.434191947,1.960461622,13.893,6.175,0.0365901142,0.0984165668,0.0270498544,0.0466922447,0.0316020697,0.0141516812,-0.014835909,-0.00405436428,-0.00163941761,0.0116295759,-0.000949435169,0.00617528008,-0.00260010734,0.00244069286,-0.00598927261,0.00151429628,0.00138489378,0.00443650642,-0.00432030158,0.00131873635,0.00491011189,-0.00364817749,0.00216877786,-0.00339406729,0.00217879331,-0.00122996885,0.00143147726,0.00128288718,0.000423017453,0.0313073508,-0.119094178,-0.0239171404,-0.0184322428,0.00545223663,0.00982296467,0.00432280358,-0.00702459132,-0.0164652951,-0.00560380239,-0.0014287883,0.00412902795,0.00221856963,-0.000489116355,0.000408136548,-0.00567601807,0.00247617462,-0.00523469644,0.00181583548,0.00422490854,-0.00271735759,0.000388633838,0.000542240799,-0.000240557347,-0.00125495065,-0.000516195549,-0.00134341337,-0.000188517588,0.000156548078,-0.0855001509,0.0449626297,0.00509370212,0.0365404114,0.0172528997,0.000238608249,-0.00956196617,-0.00493751885,0.00748625724,0.0121862032,-0.00072466128,0.0014005421,0.00245372835,0.000860524306,-0.00112286943,-0.00115249236,-0.00350458431,0.0108968616,-0.0066090636,-0.00616446231,0.0113897836,-0.00251839752,-0.00468200026,0.00425026193,0.00109916937,-0.00247705961,-0.00327993976,0.00320706889,0.00360293197,0.577392399,-0.0537149273,0.0369351469,-0.00642506965,0.0180684831,0.0243379716,0.0196373593,0.00270387251,-0.00332644279,-0.00266188034,0.00420863507,-0.00164150016,-0.000334830082,0.00395606551,0.00462621357,-0.00345206959,-0.00458441395,0.00186486822,0.00253032031,-0.0120745432,0.00516945729,0.00252784812,-0.00279603386,0.00448451983,-0.00220900541,-0.000400479417,-0.00155769673,0.00066557806,-1.56555798e-05,0.00127668981,25.5,97,7,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-018",201.7,203.9,238.7,215.6,213.4,12.6,41.9,103.4,105.5,154.1,27.9,27.8,66.1,2.1,48.6,22.1,16.9,21.5,10.4,21.5,33.1,45.5,38.9,43.3,23.8,61.5,67.2,50,59,40.9,45.2,33.2,72.1,60.9,50.4,63.3,48,4.4,3.973203247,1.975140343,11.721,5.451,-0.0298031084,0.0995804146,0.0530915409,0.0379549898,0.0142585179,-0.0148883304,-0.00529478304,-0.0037045069,0.0124501223,0.00273741782,0.00553934323,-0.00575321587,0.000322366162,-0.00249331677,0.00328536844,-3.67723442e-05,0.00203752751,-0.000426768995,0.00236911373,-0.00196293253,0.00246211328,-0.00340741593,0.00247992319,0.000161816017,0.000326667941,-1.93723499e-05,0.000878476538,-0.00127342937,-0.000248034834,-0.0692156553,-0.0872488022,-0.0419344418,0.00134497974,0.0157378577,0.00496056303,-0.0161831565,-0.0149901295,-0.00763715664,0.00173362112,0.00569991674,-0.000235231259,-0.000398968667,-0.00420646882,-0.00087984046,-0.00172517542,0.000470253755,-0.000464204408,-0.000766394369,0.00127458374,0.000405501953,-0.00177228404,-0.000356235163,-0.00373085658,0.00082412723,0.000983642996,-0.000203139207,-0.00117751211,-0.000637283199,-0.0239547789,0.0233349092,0.0431897305,0.0306448322,8.47952688e-05,-0.00275387079,0.00105578382,0.00697974348,0.00941738021,-0.00158678752,0.00196323474,0.00113994535,-0.00247771526,-0.00074513373,0.000669536006,0.000445342332,-0.00139154028,0.00326579995,0.00157408905,-0.00222976389,0.00211862894,-0.000783907366,-0.00174589932,0.00361134205,0.00195851596,-0.00213870616,-0.00217574625,0.00233828626,0.00110147812,0.618471205,-0.106654823,0.0322343893,-0.00282989978,0.022379607,0.0158743523,0.00563010294,-0.00286859879,-0.00497366302,0.00140547566,0.00125452632,0.000399908778,0.000695420196,0.00157158636,-0.00552707771,-0.000125978651,-0.00208823523,-0.00441938685,0.000363596337,-2.51540496e-05,0.000472977612,0.000582076551,-0.00270706066,0.00286313682,0.000171224121,-0.00383463525,3.97563599e-05,0.0028728433,-0.000242352398,-0.00224543456,23.5,102,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-019",207.1,209.1,248.4,223.2,221.3,11.2,44.4,101.8,109.2,157,27.4,27.8,65.1,7.4,47.8,23.4,17,22.5,10.8,22.5,35.1,47.9,43.8,48,25.2,57.1,65.6,49,69.5,40,47.7,36.3,69.6,66.3,48.6,71.6,48.3,5.1,4.391769584,1.988566593,12.829,6.276,-0.0160828978,0.0715423003,0.0183429886,0.0452821851,0.0161736757,-0.00416109338,-0.00566343917,-0.0103317779,0.000270558492,0.00377674168,0.00371725461,0.00168753241,-0.00236037467,0.00115412101,-0.00475645391,0.00010755485,0.00369704212,-0.00374718267,-0.00211493415,0.000321542349,-0.00256127538,0.000258232991,-6.838423e-05,0.000187085781,1.39987142e-05,0.00117237482,-0.000489598722,0.00124766165,-0.00185446686,-0.0220174249,-0.102524601,-0.0314221568,-0.0164610464,-0.00549201621,0.0103405872,-0.00507889362,-0.00964814983,-0.0140612843,-0.00218407204,-0.00446203118,0.00460297475,-0.00105194538,0.00344758388,-0.00681353267,0.00416865898,-0.00393099571,0.000966598571,0.00167658436,-0.0014014059,-0.00250406074,2.18298919e-06,-0.00177306053,-0.00140304258,0.000289202493,-0.00180873915,0.000945740612,-0.000952283619,0.00149521278,-0.0496389233,0.036725089,0.0287329946,0.0298931636,0.00669429312,-0.0029113919,-0.00422403496,0.00218941295,0.00425961893,0.0033319327,0.00230245688,0.00105021638,-0.00385888736,-0.002194962,0.00124158524,-0.00540296035,0.00477203028,0.000882277556,-0.00199654093,0.00234934734,-0.00119241385,-0.0020346425,0.00105765252,-0.00231899763,-0.00168083853,0.00232867384,0.00343315885,0.00087208912,-0.000907595851,0.570871413,-0.074594073,0.0285471268,-0.00950695015,0.0251735635,0.0134120109,0.0112072676,6.03381977e-06,-0.00533982273,-0.00421173265,-0.000688466709,0.000529115438,-0.000405673491,0.0009376526,0.00305319647,-0.00877766497,-0.00100032147,0.000912187737,-0.00516541628,0.0010233972,0.00125181209,-0.00187691418,0.000241526839,5.12678434e-06,-0.00280933245,-0.00143038831,-0.00274348911,-0.000937478966,-0.00043509659,0.000526371063,24.5,100,6,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-020",209.6,212.5,243.8,222.4,219.4,12.8,44.9,107.6,112.1,161.5,25.8,25.1,69.4,4.4,49.4,24.9,16.6,21.7,10.7,21.7,34.5,47.5,43.9,47.1,25.7,62.8,70.2,50.6,64.4,38.4,47.1,37,74.8,65.2,49.1,68.1,46.1,4.4,4.057584744,1.939945157,11.769,5.554,-0.00845221803,0.0861949921,0.0462986603,0.0387776159,0.0110975504,-0.00991849042,-0.00811101962,-0.00124112773,0.011422473,0.00645756768,0.000255328137,-0.00145984837,-0.00297831628,0.00179477222,0.00165563356,0.00406295247,-0.000909035094,0.00402586348,-0.00178528752,0.00331129576,-0.00075121806,-0.000228087971,0.0019636217,0.00114197808,0.00135936914,0.00061830011,-0.0011882484,-0.00139328034,-0.000430890796,-0.042960979,-0.0735827833,-0.0355296545,0.00869608484,0.0091734482,0.0104713291,-0.0170402471,-0.00799999759,-0.0129929082,0.00648486055,-0.00150541414,0.008090307,-0.00589743815,0.000129667984,-0.00352061377,0.00130160793,0.00195651455,0.000858565676,-0.000166439131,0.000401881785,0.000119688026,-0.00172276678,0.00121228595,-0.0032621189,0.00178585923,-0.00196963665,0.000677741715,-0.00192068063,0.00107606186,-0.0379583165,0.0270266365,0.0360786915,0.027494818,0.00713453395,-0.0112671042,-0.00245018047,-0.000589932723,0.00495661981,0.00523180095,0.00314425142,-0.00140870805,0.00632178504,-0.000101427671,0.00303737074,0.00267597963,-0.00196522288,0.00140970596,0.00117982086,-0.00250126771,0.0043384484,-0.00277434452,-0.0018251267,0.00248579611,-0.00106931652,8.72898236e-05,0.00306843454,-0.000921267259,-0.00193252065,0.602263987,-0.0923729837,0.0341555066,-0.00144655921,0.0213173721,0.0260263905,0.007342414,0.000288734707,-0.0042772037,-0.00535866898,0.00209307228,-0.00130988483,-0.00367584708,0.000595851161,8.94023251e-05,-8.4143845e-05,-0.00225007627,-0.00142387731,0.00100257061,-0.00125709898,0.00338403601,-0.000818650937,-0.00201994833,0.00239731558,-0.000703950238,0.000300208485,0.00300645689,0.00154252071,-0.00379389245,0.000119099088,24,109,6,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-021",216.5,218.4,255,237.2,235.2,12.8,44.5,113.2,117,165.2,26.6,26.5,73,3.8,48.2,26.1,17,22.2,11.5,22.2,35.7,49.6,44.5,47.6,25.7,68.9,73.6,49,65.7,40.8,47.8,36.6,79.9,66,50.3,70.1,48,4.6,4.185733986,1.95945931,11.833,5.751,-0.0135618905,0.0900177136,0.037243519,0.0402627997,0.0217326321,-0.00345547707,-0.00466981018,-0.0106486334,0.0120797204,0.000988527667,0.00960170105,-0.000340036582,-0.00176939834,-0.00655524898,0.00285925181,-0.000779903552,0.0057808687,0.000583475048,-0.000292588578,-0.000522741524,0.00114672387,-0.000590297102,0.00202449923,0.000312047981,0.00198816508,0.000394089991,0.000474299304,0.00149092998,-0.000129647524,-0.0228645913,-0.0603617877,-0.038884148,0.00104241178,0.0106668035,0.00555400224,-0.0055023157,-0.00536355423,-0.0108059142,-0.000855982013,0.00351601862,0.00575830322,-0.000852069585,0.00116877467,-0.00369265885,0.00130181387,-0.000791554048,0.00370954303,-0.000394415227,0.00355895306,-0.00205294881,0.00248081004,-0.0022161426,0.00258979783,-0.00127859169,-7.57552552e-05,0.0012774514,0.000608962087,-0.000732534507,-0.0482112691,0.00987174921,0.0341288634,0.0223817732,0.0106148282,-0.00307898666,-0.00268731336,-0.000164432116,0.00767838024,0.00307129533,0.000319407904,0.00253616716,0.00513736345,-0.00263992976,0.000682052516,0.000203454809,0.000657760596,0.00255603483,0.00141812314,0.000629806542,-0.000208542275,0.00033574886,-0.000436920382,-0.00377101079,0.0040819929,0.001225063,-0.00221634703,0.0012844,0.000693285139,0.580994487,-0.074500002,0.021964157,-0.00597309507,0.0175138917,0.0165387169,0.0131639289,0.000925797853,-0.00161804236,0.00223024469,-0.00253959023,0.00469992077,0.0014876565,-6.16243124e-05,4.31196022e-05,-0.000696879986,-0.00218544505,0.00317345397,0.000222318893,-0.00124317838,0.000583804387,0.000828942226,0.00177135947,-0.00207579462,0.00067741028,0.00248575187,-0.00350589305,-0.000471489009,0.00261082477,-0.00100395083,25,114,6,3,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-022",214.6,217.1,255.5,235.6,233.1,10.7,42.4,109.2,115.6,164,29.9,27.1,75.3,6.4,48.3,24.8,17.3,20.9,10.1,20.9,35.4,54.2,45.1,45.2,24.2,67.1,76.3,50.5,66.7,41.7,44.8,36.4,80.6,67.3,57.3,71.1,49,5.2,4.730849087,1.954611419,14.414,6.064,0.018735256,0.0764761791,0.0436454378,0.0400857292,0.0230550375,0.0119161196,-0.0174280517,-6.49718277e-05,-0.0129068084,0.0146653261,-0.00339334412,0.0117114019,-0.00855513196,-0.0015362025,-0.00559845101,0.00245098048,0.0026363316,-0.00374220288,0.00136649143,0.000836400257,-0.00188596535,0.000113648304,-0.000219469366,-0.00216958043,-0.000286121707,-0.00263351947,0.00168315216,-0.00104237394,0.0002017683,-0.0537900068,-0.10227108,-0.0404552221,-0.0238800347,-0.0053682318,0.016729556,-0.00826113485,-0.00375987031,-0.0222048182,-0.00229251035,-0.00510514807,0.00295505323,0.000848177704,0.000268565404,0.00192718301,-0.00792072527,0.000375327392,-0.00306328502,0.00449802121,-0.00454328069,-0.000453958608,0.00252525788,-0.00427568937,0.00406248681,-0.00328921503,3.77445394e-05,-0.00299741677,0.000705862767,0.00149665412,-0.0616212897,0.0180682112,0.0135454731,0.0404105708,0.0153451394,-0.00323752523,0.00252252794,-0.00188396487,0.000488226942,0.00521717407,0.00481098285,-0.00188459991,0.00569522707,-0.0012668086,-0.00415826123,-0.00078097923,0.00228984072,-0.00309846527,-0.00458737323,0.00546285277,-0.00478661247,0.00392978219,0.000613955897,-0.00983083248,0.00559261255,0.000759462651,-0.00162868516,-0.00347727211,0.00303225988,0.526511848,-0.0458011255,0.0177529734,-0.0177303515,0.00754426653,0.0193599854,0.00842838269,-0.000356839388,0.00494101504,-0.014277692,-0.00147457479,0.000314081321,0.00200425577,-0.00556829339,0.00162510539,-0.00291158888,0.000672947732,-0.000950343965,-0.00705884583,0.00220328616,-0.00122667558,-0.00460562948,0.00616667746,-0.00303033995,0.00185963523,-0.000980961253,0.00168515916,-0.000867942348,-0.00373193412,-0.000236004285,25,125,6,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-023",222.7,225.6,263.1,237.8,235,12.7,44.9,113.9,120.1,168.9,29.1,29,77.7,6.2,48.8,26.5,17.5,22.3,10.4,22.3,36.8,54,46.1,46.9,26.6,69,78.5,50.6,68.1,43.3,48.7,37.3,82.9,68.2,56.1,72.6,50.9,5.7,4.545425586,2.064806561,13.694,6.72,-0.0125382962,0.0757090598,0.0454202332,0.0451791584,0.0306860339,-0.0155468965,-0.00283150165,-0.0111947032,0.00685149617,0.00615782989,0.00828975625,-0.00141649088,-0.00217403425,-0.00664323568,-0.000757741276,0.00130346487,0.000341378734,0.00346093602,-0.000913213589,-0.000122996484,-0.00203227019,0.001400284,-0.0019215811,0.00215589209,-0.000915254001,0.00147392217,0.000750662119,0.000659342215,-0.0031091657,-0.0227047224,-0.0909115598,-0.0343401022,-0.000715766102,-0.00410931651,0.0137699675,-0.0110432534,-0.00551824039,-0.0209306292,0.00269219908,-0.00539028645,0.0106023112,-0.00492511922,0.00207484956,-0.00422619237,-0.00221993169,-0.00128868793,0.000499375863,-0.00234060944,4.82101022e-05,-0.000985692488,0.000494441774,-0.00146039401,0.000653704279,-0.00217272807,0.000346204324,0.000784460572,-0.00121487421,0.00135393569,-0.0575100593,0.0198672041,0.0244107246,0.0222760271,0.00887001213,-0.00601345813,-0.00248889113,0.00329688448,0.00933051854,0.00267906277,0.00567325065,-0.00204194756,0.0058214576,-0.00501781376,-0.00211432553,-0.000177262744,-0.000695895578,-0.00256669591,0.00275914301,0.00342383981,-0.000989473658,0.00179854594,-0.000289957214,2.57791817e-05,0.00368147623,-0.0030005083,0.000814834144,0.001949845,-0.00224894378,0.575338066,-0.0792644173,0.0305228326,-0.00965680275,0.0246680472,0.0170380063,0.00598816108,0.00358644361,-0.0078562377,0.000721550488,0.00314363046,5.29906674e-06,1.64031117e-05,0.00221053418,-0.00309766643,-0.000560992339,-0.00245587341,-0.0031620448,9.64041974e-05,-0.00133212167,-0.00353812426,0.00135559984,0.000377707154,-0.0015058706,0.00234240526,-0.00231314288,-0.00275791553,0.00229071383,-0.00239132554,-0.000419874443,26,136,6,4,2004,52.03,-7.01,"S01 - CELTIC SEA"
"4-S01A-024",220.5,222.5,260.6,233,231,12.3,43.1,112.9,117.6,168.5,31.6,28,75.8,4.7,50.9,25.6,17.1,21.9,10,21.9,35.5,48.9,42.5,44.9,26.2,69.9,76.3,52,66.2,44.1,47.8,35.7,81.7,67.5,52.8,70.6,50.8,5.5,4.452244565,2.090988557,13.199,6.437,-0.0458996147,0.0565218516,0.0247189254,0.0462116934,0.0275231767,0.00602987176,-0.0132712182,-0.0154252956,-0.00777386967,-0.00180011627,0.00180721038,0.00418439694,0.000931949937,-0.000342513318,-0.00188702368,-0.00067794323,-0.00397036364,0.000129712425,-0.00215884461,-0.000659435231,-0.000898699625,0.00220018043,0.000213867228,-0.00130347896,-0.000399776618,-0.00199379236,0.000165983191,-0.000694064074,-0.000703278347,-0.0696891174,-0.10304302,-0.0749441534,-0.0181259103,-0.0110830143,0.0244787876,-0.00324420305,0.000266041781,-0.0144137954,-0.00603975402,-0.00914779957,0.00157950865,-0.00144879729,0.00328272232,0.000628620852,-0.0015512075,0.00252920273,-0.00207872177,0.00193468831,-0.00348198158,0.00291774981,-0.00276122871,0.00195321185,0.00051328243,0.00298052793,-0.00116508908,0.00113809784,-0.00154054223,0.00191785663,-0.0251179636,0.0234492254,0.02465914,0.044947423,0.015584711,-0.00821716525,0.000545096584,-0.00300619192,0.00605664216,-0.00301800505,-0.000738516857,6.45553082e-05,0.00361825083,-0.00410201773,0.00046902927,0.0012109438,-0.00139100116,-0.0056450963,0.00194249046,-0.000167951424,-0.0023488726,0.00163243234,0.000947550696,0.00220786897,-0.00114865566,-0.00279619778,0.00264225574,0.00182833476,-0.00559787825,0.597355366,-0.0908423215,0.0317759588,-0.0212114267,0.00684595387,0.017600406,0.00700194854,0.00191367976,-0.00616271142,-0.00601938227,0.000728974061,-0.00533492537,-0.00303223729,0.00147336232,0.00178580359,-0.00175973086,-0.000608319417,0.000851404213,0.001670375,-0.00197280152,-0.00113962544,-0.000847078161,-0.000124209415,-0.00028429844,0.00326321064,-0.000533640676,-0.000615366327,0.00418912107,-0.00228838716,-0.0012964831,25.5,118,6,5,2004,52.03,-7.01,"S01 - CELTIC SEA"
